complex_id	complex_name	subunits_uniprot_id
9196	PARP1-SMAD2 complex	P09874;Q15796
9197	PARP1-SMAD4 complex	P09874;Q13485
9198	PARP2-SMAD2 complex	Q9UGN5;Q15796
9200	PARP2-SMAD3 complex	Q9UGN5;P84022
9201	PARP2-SMAD4 complex	Q9UGN5;Q13485
9202	PARG-SMAD2 complex	Q86W56;Q15796
9203	PARG-SMAD3 complex	Q86W56;P84022
9210	LIG3-LIG4-PARP1-PARP3(short)-XRCC5-XRCC6 complex	P49916;P49917;P09874;Q9Y6F1-1;P78527-1;P13010;P12956
9211	LIG3-LIG4-PARP1-PARP3(long)-XRCC5-XRCC6 complex	P49916;P49917;P09874;Q9Y6F1-2;P78527-1;P13010;P12956
9212	PDE10A-CSN1S1 complex	P47710;Q9Y233
9213	PARP1-XPC complex	P09874;Q01831
9214	PARP1-XPC-DDB ligase complex	Q13619;Q16531;Q92466;P09874;P62877;Q01831
9215	PDE4A-PDE4D complex	P27815;Q08499
9216	PDE4B-PDE4D complex	Q07343;Q08499
9217	HPF1-PARP1 complex	Q9NWY4;P09874
9221	AR-PARK7 complex	P10275;Q99497
9222	AR-DDC complex	P10275;P20711
9223	AR-PIK3R1-SRC complex	P10275;P27986;P12931
9225	METAP2-PDE4A complex	P50579;P27815
9226	PDE1A-YWHAZ complex	P54750;P63104
9227	AR-RUNX2 complex	P10275;Q13950
9228	AR-JUN complex	P10275;P05412
9230	AR-FOS complex	P10275;P01100
9231	AR-ATF2-JUN complex	P10275;P15336;P05412
9232	PDE5A homodimer	O76074
9235	HPF1-PARP2-nucleosome complex	Q9NWY4;Q9UGN5
9237	MTHFD2-PARP3 complex	P13995;Q9Y6F1
9238	PARP3-EZH2-HDAC1-SUZ12-YY1 complex	Q15910;Q13547;Q9Y6F1;Q15022;P25490
9242	AR-CEBPA complex	P10275;P49715
9243	AR-NR0B1 complex	P10275;P51843
9244	GLP2R-PIK3R1 complex	O95838;P27986
9245	AR-EGR1 complex	P10275;P18146
9246	AR-ESR1 complex	P10275;P03372
9247	AR-FOXO1 complex	P10275;Q12778
9248	AR-FOXA1 complex	P10275;P55317
9249	NHLH2-PDE4A complex	Q02577;P27815
9250	AR-GATA2 complex	P10275;P23769
9251	AR-FOXH1 complex	P10275;O75593
9252	ITPR1-MRVI1-PDE5A-PRKG1 complex	Q9Y6F6;Q14643;O76074;Q13976
9253	PDE1A-PDE1C complex	P54750;Q14123
9256	AR-HOXB13 complex	P10275;Q92826
9257	AR-NF1 complex	P10275;P21359
9259	AR-SP1 complex	P10275;P08047
9261	AR-SPDEF complex	P10275;O95238
9263	AR-RXRA complex	P10275;P19793
9264	AR-SOX9 complex	P10275;P48436
9265	AR-SRY complex	P10275;Q05066
9266	AIPL1-PDE6 (PDE6A, PDE6B, PDE6G) complex	Q9NZN9;P16499;P35913;P18545
9267	AR-NR2C1 complex	P10275;P13056
9268	AR-NR2C2 complex	P10275;P49116
9269	AR-TRAM1 complex	P10275;Q15629
9270	AIPL1-PDE6 (PDE6C, PDE6H) complex	Q9NZN9;P51160;Q13956
9272	AR-CCAR2 complex	P10275;Q8N163
9273	AR-SETD7 complex	P10275;Q8WTS6
9274	AR-NONO-SFPQ complex	P10275;Q15233;P23246
9275	FBXL20-PDE6D complex	Q96IG2;O43924
9276	FBXL2-PDE6D complex	Q9UKC9;O43924
9277	PDE6D-UBL3 complex	O43924;O95164
9278	FAM219A-PDE6D complex	Q8IW50;O43924
9279	NIM1K-PDE6D complex	Q8IY84;O43924
9280	KCNQ5 homodimer	Q9NR82
9281	SLPI-TUBB1 complex	P03973;Q9H4B7
9284	MYH9-TUBB4A complex	P35579;P04350
9285	GBP1-TUBB3 complex	P32455;Q13509
9290	KCNQ4 homotetramer	P56696
9291	GBP1-PIM1-TUBB3 complex	P32455;P11309;Q13509
9292	RUVBL1-TUBB4A complex	Q9Y265;P04350
9293	TINF2-TUBB4A complex	Q9BSI4;P04350
9294	LRP5-PCSK9 complex	O75197;Q8NBP7
9295	PIK3CA-TRAF6 complex	P42336;Q9Y4K3
9296	PIK3CA-PIK3R1-TRAF6 complex	P42336;P27986;Q9Y4K3
9297	PIK3CB-PIK3R1 complex	P42338;P27986
9308	LDLR-PCSK9 complex	P01130;Q8NBP7
9309	KCNQ2-KCNQ3-KCNE2 complex	Q9Y6J6;O43526;O43525
9310	NEDD9-PIK3CA complex	Q14511;P42336
9311	PIK3CA-SQSTM1 complex	P42336;Q13501
9312	ANXA2-PCSK9 complex	P07355;Q8NBP7
9313	CD36-PCSK9 complex	P16671;Q8NBP7
9314	GPC3-PCSK9 complex	P51654;Q8NBP7
9315	EPHA8-PIK3CG complex	P29322;P48736
9316	HSP90B1-PCSK9 complex	P14625;Q8NBP7
9317	CD81-PCSK9 complex	P60033;Q8NBP7
9318	CAP1-LDLR-PCSK9 complex	Q01518;P01130;Q8NBP7
9319	PIK3CG-PIK3R5 complex	P48736;Q8WYR1
9323	ADCYAP1R1-GIPR complex	P41586;P48546
9324	ADCYAP1R1-SCTR complex	P41586;P47872
9325	MPC1-MPC2 complex	Q9Y5U8;O95563
9326	ACBD5-VAPA complex	Q5T8D3;Q9P0L0
9327	ACBD5-VAPB complex	Q5T8D3;O95292
9329	ESR1-SVIL complex	P03372;O95425
9330	ESR1-SORBS3 complex	P03372;O60504
9331	ESR1-TCF4 complex	P03372;P15884
9332	CDC25B-ESR1 complex	P30305;P03372
9333	ANP32A-ESR1 complex	P39687;P03372
9334	ESR1-RBAK complex	P03372;Q9NYW8
9335	ESR1-TRIP4 complex	P03372;Q15650
9336	ESR1-PNRC1 complex	P03372;Q12796
9337	ARID5A-ESR1 complex	Q03989;P03372
9339	ESR1-UXT complex	P03372;Q9UBK9
9340	ANXA1-PIK3CA complex	P04083;P42336
9341	ESR1-NCOA3 complex	P03372;Q9Y6Q9
9342	PIK3CA-SCGB2A1 complex	P42336;O75556
9343	ESR1-NCOA1 complex	P03372;Q15788
9344	BRCA1-ESR1 complex	P38398;P03372
9345	PIK3CA-ZG16B complex	P42336;Q96DA0
9346	CITED1-ESR1 complex	Q99966;P03372
9347	CCND1-ESR1-NCOA1 complex	P24385;P03372;Q15788
9348	BPIFA1-PIK3CA complex	Q9NP55;P42336
9349	ESR1-UBE3A complex	P03372;Q05086
9350	APOA1-PIK3CA complex	P02647;P42336
9351	ERBB4-ESR1 complex	Q15303;P03372
9352	ESR1-MED1 complex	P03372;Q15648
9353	CALCOCO1-ESR1-NCOA2 complex	Q9P1Z2;P03372;Q15596
9354	BPIFB1-PIK3CA complex	Q8TDL5;P42336
9356	GCGR-glucagon complex	P01275-PRO_0000011256;P47871
9358	ESR1-PHB2 complex	P03372;Q99623
9359	AJUBA-CCAR2-CREBBP-ESR1 complex	Q96IF1;Q8N163;Q92793;P03372
9361	ESR1-RBM23 complex	P03372;Q86U06
9364	DLG3-DLG4-PTK2B complex	Q92796;P78352;Q14289
9367	CCDC62-ESR1 complex	Q6P9F0;P03372
9368	DNTTIP2-ESR1 complex	Q5QJE6;P03372
9369	ASAP1-PTK2B complex	Q9ULH1;Q14289
9370	ESR1-NCOA5 complex	P03372;Q9HCD5
9371	ESR1-NCOA6 complex	P03372;Q14686
9372	ESR1-NCOA7 complex	P03372;Q8NI08
9373	ASAP2-PTKB2 complex	O43150;Q14289
9374	ASAP1-SRC complex	Q9ULH1;P12931
9375	ESR1-PRMT2 complex	P03372;P55345
9376	ESR1-TXNRD1 complex	P03372;Q16881-4
9377	ESR1-SETD7 complex	P03372;Q8WTS6
9379	ESR1-NR1H4 complex	P03372;Q96RI1
9380	CTBP1-ESR1-LCOR-RBBP8 complex	Q13363;P03372;Q96JN0;Q99708
9381	ESR1-NCOA3-NCOR2 complex	P03372;Q9Y6Q9;Q9Y618
9382	ASXL1-ESR1 complex	Q8IXJ9;P03372
9385	ESR1-MTA1 complex	P03372;Q13330
9387	ESR2-SORBS3 complex	Q92731-1;O60504
9388	ESR2-TCF4 complex	Q92731;P15884
9389	ARID5A-ESR2 complex	Q03989;Q92731
9391	ESR2-MED1 complex	Q92731;Q15648
9393	CCAR2-ESR2 complex	Q8N163;Q92731
9395	CCDC62-ESR2 complex	Q6P9F0;Q92731
9396	DNTTIP2-ESR2 complex	Q5QJE6;Q92731
9397	ESR2-NCOA5 complex	Q92731;Q9HCD5
9402	ESR2-NCOA7 complex	Q92731;Q8NI08
9403	ESR2-PRMT2 complex	Q92731;P55345
9404	ESR2-TXNRD1 complex	Q92731;Q16881-4
9405	NR1H4-PPARGC1A complex	Q96RI1;Q9UBK2
9406	GPS2-NR1H4 complex	Q13227;Q96RI1
9407	NCOA1-NR1H4 complex	Q15788;Q96RI1
9408	NR1H4-PRMT1 complex	Q96RI1;Q99873
9409	NR1H4-RELA complex	Q96RI1;Q04206
9410	NR1H4-SETD7 complex	Q96RI1;Q8WTS6
9412	NR1H4-SREBF2 complex	Q96RI1;Q12772
9413	MED1-NR1H4-RXRA complex	Q15648;Q96RI1;P19793
9414	NR1H4-SAFB complex	Q96RI1;Q15424
9416	NR3C1-PRPF6 complex	P04150;O94906
9417	NR3C1-SVIL complex	P04150;O95425
9418	NR3C1-SORBS3 complex	P04150;O60504
9419	NR3C1-RBAK complex	P04150;Q9NYW8
9422	NR3C1-NRIP1 complex	P04150;P48552
9423	NR3C1-PSMC3IP complex	P04150;Q9P2W1
9424	NR3C1-UXT complex	P04150;Q9UBK9
9425	CTDSPL-NR3C1 complex	O15194;P04150
9429	NCOA6-NR3C1 complex	Q14686;P04150
9432	HDAC3-NCOR2-NR3C1 complex	Q9Y618;P04150
9433	NR3C1-NR4A2 complex	P04150;P43354
9434	NR3C1-NR4A1 complex	P04150;P22736
9435	NR3C1-NR4A3 complex	P04150;Q92570
9436	NR3C1-ZNF764 complex	P04150;O43296
9437	BAG1-NR3C1 complex	Q99933-3;P04150
9438	BMAL1-CLOCK-NR3C1 complex	O00327;O15516;P04150
9439	CRY1-NR3C1 complex	Q16526;P04150
9440	CRY2-NR3C1 complex	Q49AN0;P04150
9441	NCOA2-NR3C1 complex	Q15596;P04150
9442	MCM3AP-NR3C1 complex	O60318;P04150
9443	NR3C1-TGFB1I1 complex	P04150;O43294
9445	NR3C1-YWHAH complex	P04150;Q04917
9446	ELL-NR3C1 complex	P55199;P04150
9447	DAXX-NR3C1 complex	Q9UER7;P04150
9448	CASP8AP2-NR3C1 complex	Q9UKL3;P04150
9449	ASXL1-NR3C1 complex	Q8IXJ9;P04150
9451	PIK3CD-PIK3R1 complex	O00329;P27986
9452	PIK3CA-PIK3R2 complex	P42336;O00459
9456	PIK3CD-PIK3R2 complex	O00329;O00459
9457	PITPNM3-PTK2B complex	Q9BZ71;Q14289
9459	PITPNM1-PTK2B complex	O00562;Q14289
9460	PITPNM2-PTK2B complex	Q9BZ72;Q14289
9461	NR3C1-NR3C2 complex	P04150;P08235
9462	ELL-NR3C2 complex	P55199;P08235
9463	NR3C2-PIAS1 complex	P08235;O75925
9464	DAXX-NR3C2 complex	Q9UER7;P08235
9465	CASP8AP2-NR3C2 complex	Q9UKL3;P08235
9466	FAF1-NR3C2 complex	Q9UNN5;P08235
9467	NFYC-NR3C2 complex	Q13952;P08235
9468	NR3C2-TESMIN complex	P08235;Q9Y4I5
9469	NR3C2-PPARGC1A complex	P08235;Q9UBK2
9470	PTK2B-PTPN11 complex	Q14289;Q06124
9471	NCOA1-NR3C2 complex	Q15788;P08235
9472	GEMIN4-NR3C2 complex	P57678;P08235
9473	NCOR1-NR3C2 complex	O75376;P08235
9474	NR3C2-XRCC6 complex	P08235;P12956
9475	EEF1A1-NR3C2 complex	P68104;P08235
9477	PTK2B-PTPN6 complex	Q14289;P29350
9478	NR3C2-SSRP1 complex	P08235;Q08945
9480	NR3C2-TRIM24 complex	P08235-2;O15164
9481	NR3C2-NRIP1 complex	P08235-2;P48552
9483	CDC25B-PGR complex	P30305;P06401
9486	ANP32A-PGR complex	P39687;P06401
9487	NR0B1-PGR complex	P51843;P06401
9488	NCOR2-PGR complex	Q9Y618;P06401
9491	HINFP-NPAT-TRRAP complex	Q9BQA5;Q14207;Q9Y4A5
9492	PGR-UBE3A complex	P06401;Q05086
9493	PGR-RBM23 complex	P06401;Q86U06
9494	PGR-RBM39 complex	P06401;Q14498
9495	HINFP-NPAT complex	Q9BQA5;Q14207
9496	GSTP1-PCSK9 complex	P09211;Q8NBP7
9497	GCGR-Gs complex	P01275-PRO_0000011256;P47871;P63092;P62873;P59768
9498	KCNMA1 homotetramer	Q12791
9499	PGR-PRMT2 complex	P06401;P55345
9500	COPS5-NCOA1-PGR complex	Q92905;Q15788;P06401
9502	KAT7-PGR complex	O95251;P06401-1
9503	CTBP1-LCOR-PGR-RBBP8 complex	Q13363;Q96JN0;P06401;Q99708
9504	NCOA1-PGR complex	Q15788;P06401
9505	GCGR-YWHAB complex	P47871;P31946
9506	GCGR-LRP5 complex	P47871;O75197
9507	NCOA3-PGR complex	Q9Y6Q9;P06401
9508	NONO-PGR-SIN3A complex	Q15233;P06401-1;Q96ST3
9509	NONO-PGR complex	Q15233;P06401-1
9510	PTK2B-TGFB1I1 complex	Q14289;O43294
9511	PTK2-PXN-SRC complex	Q05397;P49023;P12931
9512	NONO-PGR complex	Q15233;P06401-2
9513	PGR-SFPQ complex	P06401;P23246
9514	PGR-TRERF1 complex	P06401-1;Q96PN7
9515	Abeta42-TPPP complex	P05067-PRO_0000000092;O94811
9516	NCOA1-NCOA2-PGR complex	Q15788;Q15596;P06401
9518	HDAC6-HDAC11 complex	Q96DB2;Q9UBN7
9520	MED1-PPARA complex	Q15648;Q07869
9522	HDAC6-RAD23B complex	Q9UBN7;P54727
9524	NCOR1-PPARA-SUMO1 complex	O75376;Q07869;P63165
9525	NRIP1-PPARA complex	P48552;Q07869
9532	PPARA-SIRT6 complex	Q07869;Q8N6T7
9534	NCOA2-PPARA complex	Q15596;Q07869
9536	ASXL2-PPARA complex	Q76L83;Q07869
9537	HDAC6-MSH2 complex	Q9UBN7;P43246
9538	CSF3-CSF3R complex	P09919;Q99062
9544	CSF3R-LYN-SYK complex	Q99062;P07948;P43405
9548	FTH1-CSF3R complex	Q99062;P02794
9549	HDAC4-NCOR2 complex	P56524;Q9Y618-4
9550	HDAC5-NCOR2 complex	Q9UQL6;Q9Y618-4
9551	PPARG-SVIL complex	P37231;O95425
9552	ANP32A-PPARG complex	P39687;P37231
9556	CCAR2-HDAC3 complex	Q8N163;O15379
9557	NCOA7-PPARG complex	Q8NI08;P37231
9558	PPARG-PRMT2 complex	P37231;P55345
9561	Dihydrofolate reductase (EC:1.5.1.3)	P00374
9562	ACTN4-PPARG complex	O43707;P37231
9565	ASXL1-PPARG complex	Q8IXJ9;P37231
9566	ASXL2-PPARG complex	Q76L83;P37231
9567	DNTTIP2-PPARG complex	Q5QJE6;P37231
9568	ETV6-HDAC9 complex	P41212;Q9UKV0
9569	HELZ2-PPARG complex	Q9BYK8;P37231
9570	LRP1-PPARG complex	Q07954-PRO_0000302751;P37231
9571	MED1-PPARG-RXRA complex	Q15648;P37231;P19793
9572	DHFR-TYMS complex	P00374;P04818
9573	MAP2K1-PPARG complex	Q02750;P37231
9574	NCOA1-PPARG complex	Q15788;P37231
9576	HDAC3-HDAC9 complex	O15379;Q9UKV0
9577	HDAC4-HDAC9 complex	P56524;Q9UKV0
9578	HDAC1-HDAC9 complex	Q13547;Q9UKV0
9580	NCOA2-PPARG complex	Q15596;P37231
9581	EPOR-JAK2 complex	P19235;O60674
9582	HDAC9-ZBTB16 complex	Q9UKV0;Q05516
9583	NCOA3-PPARG complex	Q9Y6Q9;P37231
9585	Erythropoietin receptor complex	P19235
9586	PTH1R-YWHAH complex	Q03431;Q04917
9587	HDAC9-SIN3A complex	Q9UKV0;Q96ST3
9588	HDAC9-SIN3B complex	Q9UKV0;O75182
9589	NCOR2-PPARG complex	Q9Y618;P37231
9590	PPARG-STAT3 complex	P37231;P40763
9592	PTH-PTH1R complex	P01270;Q03431
9593	PTH1R-PTHLH complex	Q03431;P12272-PRO_0000023226
9594	PDPK1-PPARG complex	O15530;P37231
9595	HDAC3-PPARG-RB1 complex	O15379;P37231;P06400
9596	PPARG-SAFB complex	P37231;Q15424
9597	PPARG-SIRT1 complex	P37231;Q96EB6
9599	PPARG-TGFB1I1 complex	P37231;O43294
9601	HDAC9-NCOR1 complex	Q9UKV0;O75376
9602	BCL6-HDAC9 complex	P41182;Q9UKV0
9603	GRK2-HDAC6 complex	P25098;Q9UBN7
9604	HDAC6-MYH10 complex	Q9UBN7;P35580-1
9605	PTH-PTH2R complex	P01270;P49190
9609	RARA-TRIP4 complex	P10276;Q15650
9611	PTH1R-SLC9A3R1 complex	O14745;Q03431
9612	NR0B2-RARA complex	Q15466;P10276
9613	NCOA7-RARA complex	Q8NI08;P10276
9614	NCOA6-RARA complex	Q14686;P10276
9615	PTH1R-TGFBR2 complex, PTH-induced	Q03431;P37173
9616	Ezrin-PTH1R complex	P15311;Q03431
9617	ACTG1-HDAC6 complex	P63261;Q9UBN7
9618	PRMT2-RARA complex	P55345;P10276
9619	BMAL1-NPAS2-RARA complex	O00327;Q99743;P10276
9620	BMAL1-CLOCK-RARA complex	O00327;O15516;P10276
9621	DDX3X-HDAC6 complex	O00571-2;Q9UBN7
9622	ACTN4-RARA complex	O43707;P10276
9624	ASXL1-RARA complex	Q8IXJ9;P10276
9626	FOXO1-RARA complex	Q12778;P10276
9628	ASXL1-RARB complex	Q8IXJ9;P10826
9629	HDAC6-PHGDH complex	Q9UBN7;O43175
9633	HDAC10-MMP2 complex	Q969S8;P08253
9634	HDAC10-MMP9 complex	Q969S8;P14780
9637	GNAS-GNB1-GNG2-SCT-SCTR complex	P63092;P62873;P59768;P09683;P47872
9638	PPARD-RXRA complex	Q03181;P19793
9640	HDAC3-HDAC10 complex	Q969S8;O15379
9641	HDAC4-MEF2A complex	P56524;Q02078
9642	HDAC4-MEF2C complex	P56524;Q06413
9643	HDAC4-MEF2D complex	P56524;Q14814
9644	HDAC5-MEF2A complex	Q9UQL6;Q02078
9645	HDAC5-MEF2C complex	Q9UQL6;Q06413
9646	HDAC5-MEF2D complex	Q9UQL6;Q14814
9648	NCOA1-RXRA-VDR complex	Q15788;P19793;P11473
9649	NCOA2-RXRA-VDR complex	Q15596;P19793;P11473
9650	CALCR-RAMP1 complex	P30988;O60894
9651	CALCR-RAMP2 complex	P30988;O60895
9652	NCOA3-RXRA-VDR complex	Q9Y6Q9;P19793;P11473
9653	CALCR-RAMP3 complex	P30988;O60896
9654	FOLR1-PGR-SRC complex	P15328;P06401;P12931
9655	HDAC2-HDAC10v1 complex	Q969S8-1;Q92769
9656	HDAC10v1-NCOR2 complex	Q969S8-1;Q9Y618
9657	HDAC9-SMARCA4 complex	Q9UKV0;P51532
9658	RXRA-TRIP4 complex	P19793;Q15650
9659	NR0B2-RXRA complex	Q15466;P19793
9660	NCOA6-RXRA complex	Q14686;P19793
9661	CREB1-HDAC8 complex	P16220;Q9BY41
9662	HDAC8-PPP1CA complex	Q9BY41;P62136
9663	PRMT2-RXRA complex	P55345;P19793
9664	PPARGC1A-RXRA complex	Q9UBK2;P19793
9665	BMAL1-NPAS2-RXRA complex	O00327;Q99743;P19793
9666	ACTA2-HDAC8 complex	P62736;Q9BY41
9668	IFNAR1-STAT1alpha-TYK2 complex	P17181;P42224-1;P29597
9669	BMAL1-CLOCK-RXRA complex	O00327;O15516;P19793
9670	NRIP1-RXRA complex	P48552;P19793
9671	ASXL1-RXRA complex	Q8IXJ9;P19793
9672	DNTTIP2-RXRA complex	Q5QJE6;P19793
9674	NCOA4-RXRA complex	Q13772;P19793
9676	CFL1-HDAC8-HSPB6 complex	P23528;Q9BY41;O14558
9677	HDAC8-SMG5 complex	Q9BY41;Q9UPR3
9678	NR1H3-RXRB complex	Q13133;P28702
9679	IFNG-IFNGR1-IFNGR2 complex	P01579;P15260;P38484
9682	IFNG-KPNA1-STAT1alpha complex	P01579;P52294;P42224-1
9683	HDAC8-STIP1 complex	Q9BY41;P31948
9684	NR1H2-RXRG complex	Q13133;P48443
9685	AJUBA-CREBBP-NR1H3-RXRG complex	Q96IF1;Q92793;Q13133;P48443
9686	AJUBA-NR1H3-RXRG complex	Q96IF1;Q13133;P48443
9687	HDAC8-HSPA1A-SMG5 complex	Q9BY41;P0DMV8;Q9UPR3
9688	HDAC8-HSPA1A complex	Q9BY41;P0DMV8
9690	Adrenomedullin 2-CALCRL-RAMP1 complex	Q7Z4H4-PRO_0000000978;Q16602;O60894
9691	Adrenomedullin 2-CALCRL-RAMP2 complex	Q7Z4H4-PRO_0000000978;Q16602;O60895
9692	Adrenomedullin 2-CALCRL-RAMP3 complex	Q7Z4H4-PRO_0000000978;Q16602;O60896
9695	MED1-THRA complex	Q15648;P10827
9696	MED1-RXRA-THRA complex	Q15648;P19793;P10827
9697	HDAC8-HSPA1A-HSP90AA1-SMG5 complex	Q9BY41;P07900;P0DMV8;Q9UPR3
9698	HDAC7-CTNNB1-YWHAE-YWHAH-YWHAZ complex	P35222;Q8WUI4;P62258;Q04917;P63104
9699	NR0B2-THRA complex	Q15466;P10827
9700	NCOA6-THRA complex	Q14686;P10827
9704	ANP32A-THRB complex	P39687;P10828
9705	THRB-TRIP4 complex	P10828;Q15650
9706	NCOR2-THRB-TRIP4 complex	Q9Y618;P10828;Q15650
9707	HDAC10-NCOR2 complex	Q969S8;Q9Y618
9709	MED1-THRB complex	Q15648;P10828
9712	HDAC11-STAT3 complex	Q96DB2;P40763
9713	HDAC3-STAT3 complex	O15379;P40763
9714	NR0B2-THRB complex	Q15466;P10828
9715	NCOA6-THRB complex	Q14686;P10828
9716	NCOA7-THRB complex	Q8NI08;P10828
9717	PRMT2-THRB complex	P55345;P10828
9720	FOXO1-THRB complex	Q12778;P10828
9721	GPRASP1-OPRD1 complex	Q5JY77;P41143
9722	GPRASP1-OPRM1 complex	Q5JY77;P35372
9723	GPRASP1-OPRK1 complex	Q5JY77;P41145
9724	GPRASP1-OPRL1 complex	Q5JY77;P41146
9725	CHRM2-GPRASP1 complex	P08172;Q5JY77
9726	GPRASP1-TBXA2R complex	Q5JY77;P21731
9727	ADRB1-GPRASP1 complex	P08588;Q5JY77
9728	CHRM1-GPRASP1 complex	P11229;Q5JY77
9729	GPRASP1-HTR7 complex	Q5JY77;P34969
9730	CALCR-GPRASP1 complex	P30988;Q5JY77
9731	CHRM1-GPRASP2 complex	P11229;Q96D09
9732	CALCR-GPRASP2 complex	P30988;Q96D09
9733	GPRASP2-HTR7 complex	Q96D09;P34969
9734	ADRB1-GPRASP2 complex	P08588;Q96D09
9735	CHRM2-GPRASP2 complex	P08172;Q96D09
9736	GPRASP2-HRH2 complex	Q96D09;P25021
9737	MED1-VDR complex	Q15648;P11473
9738	MED1-RXRA-VDR complex	Q15648;P19793;P11473
9739	VDR-DRIP complex	Q15648;Q93074;Q9UHV7;O60244;Q9Y2X0;Q9NVC6;Q9ULK4;O75448;Q71SY5;Q9NPJ6;O75586;O43513;P28702;P11473
9741	NCOA6-VDR complex	Q14686;P11473
9742	SAFB-VDR complex	Q15424;P11473
9744	HDAC11-VDR complex	Q96DB2;P11473
9745	Calcitonin-CALCRa complex	P01258-PRO_0000004051;P30988-2
9746	Calcitonin-CALCRb complex	P01258-PRO_0000004051;P30988-1
9747	HDAC9-MEF2C complex	Q9UKV0-1;Q06413
9748	HDAC9a-MEF2C complex	Q9UKV0-2;Q06413
9749	HDAC11-SPI1 complex	Q96DB2;P17947
9750	HDAC6-RPL36A complex	Q9UBN7;P83881
9751	HDAC6-RPS6 complex	Q9UBN7;P62753
9752	Calcitonin-CALCR-GNAS-GNB1-GNG2 complex	P01258-PRO_0000004051;P30988;P63092;P62873;P59768
9753	IL13-IL13RA2 complex	P35225;Q14627
9754	IL-13 receptor-IL-13 complex	P35225;P78552;P24394
9756	HDAC3-CCNA2 complex	P20248;O15379
9757	HDAC6-TRIM21 complex	Q9UBN7;P19474
9758	IL-4 receptor-IL4 complex, type II	P78552;P05112;P24394
9759	HDAC10-HSPA1A-HSPA8 complex	Q969S8;P0DMV8;P11142
9760	AKAP13-THRA complex	Q12802;P10827
9763	HDAC11-SMN1 complex	Q96DB2;Q16637
9764	AKAP13-ESR1 complex	Q12802;P03372
9765	HDAC11-DICER1 complex	Q9UPY3;Q96DB2
9766	DDX20-HDAC11 complex	Q9UHI6;Q96DB2
9767	RAMP3-SCTR complex	O60896;P47872
9768	CASR-RAMP1 complex	P41180;O60894
9769	CASR-RAMP3 complex	P41180;O60896
9771	NCOA3-RARB complex	Q9Y6Q9;P10826
9772	NCOA3-RARA complex	Q9Y6Q9;P10276
9773	GPER1-RAMP3 complex	Q99527;O60896
9775	CASR-RNF19A complex	P41180;Q9NV58
9776	NCOA3-VDR complex	Q9Y6Q9;P11473
9777	GEMIN4-HDAC11 complex	P57678;Q96DB2
9778	NCOA3-RXRA complex	Q9Y6Q9;P19793
9779	NCOA3-THRB complex	Q9Y6Q9;P10828
9780	GEMIN2-HDAC11 complex	O14893;Q96DB2
9781	NCOA3-RARA-RXRA complex	Q9Y6Q9;P10276;P19793
9783	NRIP1-THRA complex	P48552;P10827
9785	ARRB1-CASR complex	P49407;P41180
9787	ARRB1-CYTH2 complex	P49407;Q99418
9788	CASR-GNAQ-GNB1-GNG2 complex	P41180;P50148;P62873;P59768
9790	NRIP1-THRB complex	P48552;P10828
9793	CASR-GABBR1 complex	P41180;Q9UBS5
9794	CASR-GRM1 complex	P41180;Q13255
9795	CASR-GRM5 complex	P41180;P41594
9796	HDAC7-CTNNB1 complex	P35222;Q8WUI4
9797	MUC5B-PIK3CA complex	Q9HC84;P42336
9798	CASR-GABBR1a complex	P41180;Q9UBS5-1
9799	CASR-GABBR2 complex	P41180;O75899
9801	Extracellular calcium-sensing receptor	P41180
9802	PIK3R1-THRA complex	P27986;P10827
9806	COPS2-THRA complex	P61201;P10827
9807	COPS2-THRB complex	P61201;P10828
9810	IL-15 receptor-IL-15 complex, high affinity	P40933;Q13261;P14784;P31785
9811	THRA-TXNRD1 complex	P10827;Q16881
9814	IL13-IL13RA2-TMEM219 complex	P35225;Q14627;Q86XT9
9822	NFKBIB-THRB complex	Q15653;P10828
9823	IL-17 receptor-IL-25 complex	Q96F46;Q9NRM6;Q9H293
9824	GCGR-RAMP1 complex	P47871;O60894
9825	GCGR-RAMP3 complex	P47871;O60896
9826	GHRHR-RAMP1 complex	Q02643;O60894
9827	GHRHR-RAMP2 complex	Q02643;O60895
9828	GHRHR-RAMP3 complex	Q02643;O60896
9829	GHRHR(SV1)-RAMP1 complex	Q9HB45;O60894
9830	GHRHR(SV1)-RAMP2 complex	Q9HB45;O60895
9831	GHRHR(SV1)-RAMP3 complex	Q9HB45;O60896
9832	GIPR-RAMP1 complex	P48546;O60894
9833	GIPR-RAMP2 complex	P48546;O60895
9834	GIPR-RAMP3 complex	P48546;O60896
9835	GLP1R-RAMP1 complex	P43220;O60894
9836	GLP1R-RAMP2 complex	P43220;O60895
9837	GLP1R-RAMP3 complex	P43220;O60896
9838	GLP2R-RAMP1 complex	O95838;O60894
9839	GLP2R-RAMP2 complex	O95838;O60895
9840	GLP2R-RAMP3 complex	O95838;O60896
9841	RAMP1-SCTR complex	O60894;P47872
9842	RAMP2-SCTR complex	O60895;P47872
9843	PPARGC1A-THRB complex	Q9UBK2;P10828
9848	IL-17 receptor-IL-17C complex	Q9P0M4;Q96F46;Q8NFR9
9849	FOS-JUN-THRA complex	P01100;P05412;P10827
9850	GHRHR-PICK1 complex	Q02643;Q9NRD5
9854	CALCA-CALCRL-Gs-RAMP1 complex	P06881;Q16602;P63092;P62873;P59768;O60894
